Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
stanley johnson,NOP,SF,2019,2,0,22.0,0,0.0332,0.4533,3.65,1.7000000000000002,0.2882,3.07,0.4543,0.87,9.95,1.41,1.01,0.22,-2.5700000000000003,1.06,14.89,2.76,1.88,0.3776,6.72,2.54,0.7579,1.27,0.98,0.1792,69.1,20.93,-3.63,2.63,0.5,-1.01,8.94,1.89,6.94,2.37,1.01,13.75,1.11,8.54,3.26,0.4737,17.58,-0.18,0.0267,0.8700000000000001,0.443,0.4533,3.65,1.7000000000000002,0.2882,3.07,0.4543,0.87,9.95,1.41,1.01,0.22,-2.5700000000000003,1.06,14.89,2.76,1.88,0.3776,6.72,2.54,0.7579,1.27,0.98,0.1792,69.1,20.93,-3.63,2.63,0.5,-1.01,8.94,1.89,6.94,2.37,1.01,13.75,1.11,8.54,3.26,0.4737,17.58,-0.18,0.0267,0.8700000000000001,0.443,0.842682927,0.5,20.939524750611703,1.1546795001423398,0.0,0.0,0.0,0.5
tj mcconnell,PHI,PG,2019,2,0,26.0,1,0.0321,0.5244,5.029999999999999,2.63,0.337,0.6799999999999999,0.1155,0.24,27.2,4.22,0.71,0.18,-0.65,1.22,10.75,2.22,2.08,0.5044,5.66,2.87,0.7927,0.62,0.5,0.1071,77.0,21.630000000000003,-1.87,2.17,0.45,1.27,13.19,1.52,6.470000000000001,2.6500000000000004,1.2,19.25,1.45,6.58,2.67,0.5418000000000001,14.52,0.5700000000000001,0.0962,3.35,0.5246999999999999,0.538875,3.1125,1.6749999999999998,0.250125,0.1124999999999999,0.0311249999999999,0.075,22.6125,1.6124999999999998,0.75,0.0625,-0.2250000000000001,0.575,9.5625,1.125,0.1375,0.53775,3.225,1.75,0.2249999999999999,0.1874999999999999,0.1124999999999999,0.052125,9.375,11.0,-0.8000000000000002,2.475,0.2875,0.15,13.7375,0.7374999999999999,3.75,1.525,0.35,7.349999999999999,0.2875,6.0625,1.4125,0.5475,14.4375,0.1124999999999999,0.11775,0.2875,0.5482499999999999,0.93902439,0.0,21.677205300568552,1.2771580755676408,0.0,-0.45750000000000013,0.42499999999999993,0.05830767795503311
boban marjanovic,PHI,C,2019,2,0,30.0,1,0.0321,0.5811999999999999,4.05,2.37,0.2,0.1,0.019,0.05,10.82,0.69,3.0700000000000003,0.4,3.45,0.2299999999999999,29.37,2.78,0.7,0.5767,4.15,2.42,0.7742,2.24,1.71,0.5363,47.7,10.11,3.17,15.01,1.37,1.59,25.82,1.33,6.55,1.2,0.28,13.82,0.8300000000000001,22.19,4.15,0.638,25.53,0.69,0.2265,2.29,0.5807,0.649,3.4,2.2,0.0,0.3,0.075,0.0,17.7,1.0,2.6,0.3,0.8,0.6,22.6,2.1,0.2,0.6,3.6,2.2,0.842,1.7,1.5,0.475,11.0,9.5,0.2,14.1,1.2,0.2,21.8,1.6,5.8,0.9,0.2,22.5,1.3,18.6,3.3,0.662,25.2,0.1,0.168,0.4,0.6,0.5817073169,0.0,10.142572824014778,1.2771580755676408,0.0,-0.59,-2.6500000000000004,0.1781006123593303
markieff morris,OKC,PF,2019,2,0,29.0,1,0.016,0.4973,6.199999999999999,3.08,0.35,3.11,0.3438,1.08,9.26,1.61,1.56,0.47,-2.04,-0.29,18.15,4.15,1.68,0.4458999999999999,9.31,4.16,0.7994,1.9,1.5,0.1992,66.1,25.29,-1.72,4.81,1.13,0.98,12.55,3.06,10.95,1.41,0.76,11.35,1.3,11.43,5.279999999999999,0.5383,19.5,0.0799999999999999,0.0711,2.61,0.5062,0.4292,4.4,2.11,0.2667,1.88,0.3449,0.51,10.21,1.35,3.69,0.8,-0.5,1.21,18.56,3.46,0.18,0.3849,6.299999999999999,2.6,0.8202,1.89,1.5299999999999998,0.3854999999999999,6.9,20.7,-1.71,7.48,1.37,0.0399999999999999,12.21,2.71,7.26,1.0500000000000005,0.49,9.919999999999998,0.8200000000000001,12.97,4.83,0.5025999999999999,16.46,0.05,0.0776999999999999,0.25,0.4315,0.8060975607,0.0,25.28771924086219,1.3715627227125031,0.0,-0.029999999999999902,1.54,0.07871594307850267
khem birch,ORL,C,2019,2,1,26.0,1,0.0275,0.581875,3.0,1.725,0.0,0.0,0.004375,0.0,8.5,0.8,3.4625,0.5625,0.4125,0.55,19.6625,2.35,0.85,0.579375,3.0,1.725,0.6952499999999999,1.625,1.125,0.52525,47.0,13.2375,-0.1999999999999999,13.075,1.6374999999999995,1.575,18.15,1.3624999999999998,4.574999999999999,1.3624999999999998,0.4,10.537499999999998,0.4375,16.2875,3.9875,0.61825,13.7625,0.3875,0.18875,2.425,0.579375,0.556,3.6,2.0,0.0,0.0,0.0,0.0,7.7,0.8,5.0,1.0,0.4,1.5,28.1,4.4,0.1,0.556,3.6,2.0,0.857,1.4,1.2,0.389,5.0,18.4,-1.1,9.9,1.8,0.1,14.7,1.6,5.2,0.5,0.2,22.2,1.2,18.4,6.2,0.617,13.1,0.1,0.092,0.2,0.556,0.5731707319999999,0.0,13.200116072142857,1.4385772119094131,0.0,-0.2875,-0.012499999999999956,0.12882222183326622
quinn cook,GSW,PG,2019,2,0,25.0,1,0.0275,0.5217,3.53,1.86,0.4197,2.69,0.4306999999999999,1.13,17.14,1.99,0.13,0.0,-2.1500000000000004,-1.55,10.28,1.64,0.54,0.4777,6.17,2.99,0.7285,0.52,0.38,0.0744,49.7,16.55,-0.6000000000000001,1.75,0.26,0.8500000000000001,12.75,1.32,7.42,0.91,0.3299999999999999,11.44,0.83,6.21,1.9,0.5761999999999999,19.27,0.0099999999999999,0.0807,1.42,0.5676,0.5346249999999999,2.1,1.15,0.28725,1.925,0.4773749999999999,0.525,8.95,0.6625,0.6875,0.1,-3.7625,-1.55,10.5,1.0125,0.075,0.418,4.025,1.6749999999999998,0.934,0.4999999999999999,0.425,0.130875,17.0,10.9875,-2.2125,1.2374999999999998,0.1,0.075,9.9875,0.8,4.425,0.9125,0.2,7.174999999999999,0.3625,6.074999999999999,1.2125,0.513375,18.55,-0.0625,0.043375,0.15,0.4868749999999999,0.6060975606,0.0,16.5645894777887,1.3547163317594164,0.0,-0.0724999999999999,-1.6124999999999998,0.18506225710810964
ryan arcidiacono,CHI,PG,2019,2,1,24.0,0,0.0275,0.629375,1.7125,0.925,0.341875,2.175,0.6078749999999999,0.775,17.625,2.625,0.125,0.0,-2.725,0.2875,10.05,1.875,0.6375,0.4349999999999999,3.8875,1.7,0.858,0.925,0.7625,0.20725,59.625,19.8875,-3.0125,1.05,0.1875,1.7875,9.9875,1.6125,4.9375,1.7875,0.6875,16.125,0.6875,5.4625,2.0625,0.57375,10.35,-0.0124999999999999,0.07125,2.425,0.5365,0.629375,1.7125,0.925,0.341875,2.175,0.6078749999999999,0.775,17.625,2.625,0.125,0.0,-2.725,0.2875,10.05,1.875,0.6375,0.4349999999999999,3.8875,1.7,0.858,0.925,0.7625,0.20725,59.625,19.8875,-3.0125,1.05,0.1875,1.7875,9.9875,1.6125,4.9375,1.7875,0.6875,16.125,0.6875,5.4625,2.0625,0.57375,10.35,-0.0124999999999999,0.07125,2.425,0.5365,0.727134146375,0.0,19.885388696508485,1.11131690700802,0.0,0.0,0.0,0.5
alex caruso,LAL,PG,2019,2,1,24.0,0,0.0252,0.4594999999999999,3.8125,1.6875,0.4132499999999999,1.7,0.31975,0.775,18.9875,2.6875,1.4,0.3625,-1.2125,0.7749999999999999,9.15,1.7125,0.6,0.43975,5.475,2.4625,0.760625,1.925,1.475,0.328375,29.5,18.95,-2.05,3.5875,0.65,0.275,11.95,1.9,7.1,2.0625,0.85,20.0,1.475,6.387499999999999,2.3625,0.5502499999999999,16.7125,0.0875,0.0735,0.8125,0.5038750000000001,0.4594999999999999,3.8125,1.6875,0.4132499999999999,1.7,0.31975,0.775,18.9875,2.6875,1.4,0.3625,-1.2125,0.7749999999999999,9.15,1.7125,0.6,0.43975,5.475,2.4625,0.760625,1.925,1.475,0.328375,29.5,18.95,-2.05,3.5875,0.65,0.275,11.95,1.9,7.1,2.0625,0.85,20.0,1.475,6.387499999999999,2.3625,0.5502499999999999,16.7125,0.0875,0.0735,0.8125,0.5038750000000001,0.3597560976249999,0.0,18.97320045128378,1.204718874240446,0.0,0.0,0.0,0.5
wesley matthews,IND,SF,2019,2,0,32.0,1,0.0235,0.4372,4.5600000000000005,2.02,0.3729,6.140000000000001,0.5748,2.3,11.96,2.54,0.6599999999999999,0.23,-1.33,-0.22,8.67,2.47,1.65,0.4004,10.7,4.27,0.8148,2.18,1.74,0.2027,68.0,32.13,-1.16,1.4300000000000002,0.41,1.05,10.95,2.25,12.61,1.5100000000000002,0.98,10.31,1.3199999999999998,4.960000000000001,2.88,0.5419,18.06,0.39,0.0607,2.75,0.5075000000000001,0.222,2.3,0.5,0.333,5.3,0.7,1.8,10.8,2.0,0.8,0.3,-4.7,0.0,10.1,2.5,0.1,0.3,7.5,2.3,1.0,0.8,0.8,0.1,4.0,29.8,-4.7,0.0,0.0,-0.3,3.5,1.5,7.0,1.3,0.8,20.3,2.0,4.6,2.5,0.447,15.3,-0.1,-0.045,-0.1,0.417,0.8292682928,0.0,32.137107722629686,1.1248951496529858,0.0,-0.49,-3.37,0.05173521293033107
rajon rondo,LAL,PG,2019,2,1,32.0,1,0.0235,0.4554,5.98,2.71,0.3546,2.62,0.3031,0.93,37.81,7.8,0.45,0.2,-0.94,0.18,15.33,4.15,1.8,0.4245,8.6,3.64,0.6024,0.75,0.45,0.0872,56.3,28.1,-1.17,2.74,0.72,0.3899999999999999,13.36,2.06,8.65,2.09,1.21,22.36,2.57,9.2,4.869999999999999,0.4852999999999999,17.33,0.4499999999999999,0.0658,2.19,0.478,0.4666,8.86,4.18,0.2526,2.46,0.2166,0.54,48.6,11.32,0.9000000000000001,0.32,3.3000000000000003,2.4,18.36,5.959999999999999,0.28,0.417,11.32,4.720000000000001,0.5858,1.36,0.8,0.122,6.199999999999999,33.56,0.9000000000000001,6.680000000000001,2.0,0.1,18.52,2.5200000000000005,10.78,3.3600000000000003,2.24,20.32,3.0200000000000005,12.7,7.96,0.4556,19.48,0.16,0.1076,0.38,0.4434,0.6865853660999999,0.2,28.08594000468228,1.204718874240446,0.0,-0.2899999999999999,4.24,0.11623471735130178
frank kaminsky,CHO,C,2019,1,0,25.0,0,0.0437,0.5052000000000001,4.58,2.27,0.3596,3.49,0.4361,1.2400000000000002,12.45,1.57,1.27,0.31,-0.15,-0.91,16.560000000000002,2.97,1.02,0.44,8.02,3.4799999999999995,0.7599,2.32,1.77,0.2998,62.2,20.23,0.7799999999999999,4.2,0.74,1.42,15.32,1.44,9.97,0.94,0.42,9.18,0.89,10.3,3.73,0.5574,21.56,0.52,0.0964,2.44,0.518,0.5052000000000001,4.58,2.27,0.3596,3.49,0.4361,1.2400000000000002,12.45,1.57,1.27,0.31,-0.15,-0.91,16.560000000000002,2.97,1.02,0.44,8.02,3.4799999999999995,0.7599,2.32,1.77,0.2998,62.2,20.23,0.7799999999999999,4.2,0.74,1.42,15.32,1.44,9.97,0.94,0.42,9.18,0.89,10.3,3.73,0.5574,21.56,0.52,0.0964,2.44,0.518,0.7585365854,0.0,20.208393306930603,1.2497702834031943,0.0,0.0,0.0,0.5
garrett temple,LAC,SG,2019,1,0,32.0,1,0.0437,0.4853,3.35,1.63,0.3627,3.48,0.5124,1.2799999999999998,9.97,1.7899999999999998,1.48,0.4,-2.31,0.32,10.0,2.31,1.53,0.4212,6.81,2.89,0.7615000000000001,1.28,1.0,0.1919,70.0,26.36,-2.61,1.64,0.39,0.42,9.58,2.42,7.98,1.94,1.03,12.65,1.05,5.76,2.7,0.5413000000000001,14.36,-0.16,0.0487,1.9,0.5139,0.5,0.7,0.3,0.143,1.2,0.636,0.2,4.1,0.3,1.3,0.2,-5.0,0.5,11.3,1.0,0.0,0.273,1.8,0.5,0.7,1.7,1.2,0.909,6.0,10.5,-5.5,1.7,0.2,0.0,5.3,1.3,2.3,2.2,0.5,11.5,0.3,6.2,1.2,0.455,11.5,0.0,-0.039,-0.1,0.318,0.8536585365,0.3,26.37624188512821,1.277669673796739,0.0,0.16,-2.69,0.03301540719002201
justin holiday,MEM,SG,2019,1,0,29.0,0,0.0437,0.4397,3.92,1.73,0.3526999999999999,5.37,0.5726,1.9,8.919999999999998,1.77,1.26,0.4,-1.5299999999999998,0.2,12.41,3.26,1.97,0.3909,9.34,3.61,0.8599,1.54,1.33,0.1608,79.0,29.35,-1.73,1.73,0.48,0.09,10.78,1.83,10.45,2.06,1.24,10.6,1.2000000000000002,6.949999999999999,3.69,0.5237,16.689999999999998,0.19,0.0443999999999999,2.06,0.4918,0.4397,3.92,1.73,0.3526999999999999,5.37,0.5726,1.9,8.919999999999998,1.77,1.26,0.4,-1.5299999999999998,0.2,12.41,3.26,1.97,0.3909,9.34,3.61,0.8599,1.54,1.33,0.1608,79.0,29.35,-1.73,1.73,0.48,0.09,10.78,1.83,10.45,2.06,1.24,10.6,1.2000000000000002,6.949999999999999,3.69,0.5237,16.689999999999998,0.19,0.0443999999999999,2.06,0.4918,0.963414634,0.0,29.32902286707317,1.3040743405746595,0.0,0.0,0.0,0.5
austin rivers,HOU,SG,2019,2,1,26.0,1,0.0199,0.4975,4.949999999999999,2.45,0.3466,4.720000000000001,0.5019,1.66,14.0,2.86,0.76,0.26,-2.95,-0.97,7.109999999999999,1.85,0.96,0.4185999999999999,9.69,4.11,0.5938,1.95,1.2200000000000002,0.1946,71.1,29.020000000000003,-1.98,1.3199999999999998,0.3299999999999999,0.8599999999999999,9.91,2.6,10.98,1.3,0.78,10.81,1.31,4.25,2.21,0.5183,17.490000000000002,-0.45,0.0426,1.82,0.5045,0.4007142857142857,3.157142857142857,1.2714285714285716,0.4144285714285715,3.7285714285714286,0.5464285714285714,1.5142857142857145,6.114285714285715,0.9142857142857144,0.6000000000000001,0.1571428571428571,-2.8000000000000003,-0.0571428571428571,9.842857142857142,2.0142857142857142,0.1714285714285714,0.4095714285714286,6.914285714285715,2.785714285714286,0.7621428571428572,0.6285714285714286,0.4857142857142857,0.0912857142857142,8.0,23.92857142857143,-2.8142857142857145,1.185714285714286,0.2285714285714286,0.0142857142857142,6.885714285714286,2.785714285714286,7.571428571428573,1.0285714285714285,0.4428571428571429,12.342857142857143,1.0571428571428574,5.557142857142858,2.271428571428572,0.536,15.6,-0.0285714285714285,0.0315714285714285,0.1857142857142857,0.5244285714285714,0.8670731705,0.3,29.00522830241296,1.48813577241359,0.0,0.4214285714285715,0.1499999999999999,0.08490010995197822
luke kornet,NYK,C,2019,2,0,23.0,0,0.0206,0.4282499999999999,2.1125,0.9125,0.359625,4.125,0.66325,1.4625,10.9125,1.2374999999999998,4.387499999999999,0.8625,1.325,0.3625,15.875,2.45,0.5499999999999999,0.38325,6.237499999999999,2.375,0.788875,0.85,0.65,0.134875,36.25,16.737499999999997,1.025,3.675,0.6,0.45,14.349999999999998,1.0875,6.887499999999999,1.4,0.4875,7.9375,0.5375,9.7125,3.0125,0.525375,18.3125,0.575,0.08075,1.0625,0.5027499999999999,0.4282499999999999,2.1125,0.9125,0.359625,4.125,0.66325,1.4625,10.9125,1.2374999999999998,4.387499999999999,0.8625,1.325,0.3625,15.875,2.45,0.5499999999999999,0.38325,6.237499999999999,2.375,0.788875,0.85,0.65,0.134875,36.25,16.737499999999997,1.025,3.675,0.6,0.45,14.349999999999998,1.0875,6.887499999999999,1.4,0.4875,7.9375,0.5375,9.7125,3.0125,0.525375,18.3125,0.575,0.08075,1.0625,0.5027499999999999,0.442073170875,0.0,16.77387545182065,1.0803655871756863,0.0,0.0,0.0,0.5
willie cauleystein,SAC,C,2019,2,0,25.0,0,0.02,0.5362,8.95,4.82,0.325,0.06,0.0071,0.0,12.14,2.14,2.49,0.69,0.37,0.68,22.53,5.29,2.41,0.5346,9.01,4.82,0.595,2.97,1.74,0.3303,77.4,25.83,-0.26,7.6,1.86,2.69,17.54,2.55,11.41,1.95,1.0699999999999998,10.04,1.13,14.92,7.2,0.5533,19.23,1.26,0.1206,5.1,0.5357000000000001,0.5362,8.95,4.82,0.325,0.06,0.0071,0.0,12.14,2.14,2.49,0.69,0.37,0.68,22.53,5.29,2.41,0.5346,9.01,4.82,0.595,2.97,1.74,0.3303,77.4,25.83,-0.26,7.6,1.86,2.69,17.54,2.55,11.41,1.95,1.0699999999999998,10.04,1.13,14.92,7.2,0.5533,19.23,1.26,0.1206,5.1,0.5357000000000001,0.9439024388,0.0,25.84574277987485,1.1472136076725992,0.0,0.0,0.0,0.5
mike muscala,LAL,PF,2019,2,0,27.0,1,0.0186,0.5434000000000001,2.25,1.26,0.3689,3.28,0.5802,1.2,8.42,1.18,2.37,0.5700000000000001,-0.24,0.12,15.72,2.8999999999999995,1.19,0.4392,5.529999999999999,2.44,0.8409,1.19,1.02,0.2152,61.9,19.74,-0.33,5.5,1.0,1.41,12.6,1.73,7.02,1.06,0.41,11.32,0.8,10.67,3.87,0.5803,14.82,0.53,0.1046,2.65,0.5445,0.357,2.3,0.8,0.0,0.7,0.222,0.0,3.4,0.3,3.0,0.5,-5.2,-0.1,13.9,1.7,0.1,0.278,3.0,0.8,0.875,1.3,1.2,0.444,6.0,13.5,-5.1,8.3,1.0,0.0,6.2,2.0,2.8,0.6,0.2,4.4,0.2,11.1,2.7,0.395,11.8,-0.1,0.055,0.1,0.278,0.7548780488,0.0,19.73658156850489,1.204718874240446,0.0,-0.63,-4.96,0.06216872130453003
edmond sumner,IND,PG,2019,2,1,23.0,0,0.0183,0.405,1.6,0.7,0.259,1.2,0.422,0.3,6.3,0.4,2.1,0.2,-5.3,0.5,7.8,0.7,0.3,0.344,2.8,1.0,0.625,1.0,0.7,0.375,23.0,9.1,-5.8,4.9,0.4,-0.2,7.6,1.1,2.9,2.8,0.5,11.8,0.4,6.3,1.0,0.443,17.6,-0.2,0.02,0.1,0.398,0.405,1.6,0.7,0.259,1.2,0.422,0.3,6.3,0.4,2.1,0.2,-5.3,0.5,7.8,0.7,0.3,0.344,2.8,1.0,0.625,1.0,0.7,0.375,23.0,9.1,-5.8,4.9,0.4,-0.2,7.6,1.1,2.9,2.8,0.5,11.8,0.4,6.3,1.0,0.443,17.6,-0.2,0.02,0.1,0.398,0.1798780488749999,0.0,6.514628622407607,1.1248951496529858,0.0,0.0,0.0,0.5
james ennis,PHI,SF,2019,2,1,28.0,1,0.0173,0.5738,2.74,1.54,0.3508,2.4000000000000004,0.4703,0.8200000000000001,5.63,0.85,1.34,0.35,-1.35,0.0099999999999999,11.73,2.28,1.17,0.4677,5.14,2.41,0.7652,1.52,1.15,0.2972,63.4,21.99,-1.41,5.199999999999999,1.02,1.68,11.1,2.39,6.82,1.57,0.7,10.83,0.72,8.43,3.28,0.5875999999999999,13.06,0.2,0.0993,2.85,0.5503,0.6417142857142857,2.985714285714286,1.9142857142857144,0.291,2.985714285714286,0.5,0.8571428571428572,7.414285714285715,1.1285714285714288,1.2,0.3,-0.3142857142857143,0.4142857142857143,12.185714285714289,2.5142857142857142,0.1428571428571428,0.4659999999999999,5.942857142857143,2.771428571428572,0.6962857142857144,1.8714285714285717,1.3571428571428572,0.3172857142857143,9.571428571428571,22.642857142857142,-0.7285714285714286,7.500000000000001,1.4428571428571428,0.2428571428571428,11.300000000000002,2.942857142857143,7.728571428571429,1.085714285714286,0.5142857142857143,12.557142857142855,0.9857142857142858,9.914285714285716,3.9142857142857146,0.5717142857142857,15.385714285714288,0.1,0.086,0.4142857142857143,0.5392857142857144,0.7731707315,0.0,21.973033580854885,1.2771580755676408,0.0,-0.1,1.0357142857142858,0.13453707199138962
furkan korkmaz,PHI,SG,2019,2,1,21.0,1,0.0148,0.418,1.6125,0.7625,0.314,2.325,0.5951249999999999,0.775,9.2,0.7999999999999999,0.4999999999999999,0.0375,-3.975,-0.4999999999999999,13.0125,1.4125,0.475,0.3572499999999999,3.9375,1.475,0.69875,0.6749999999999999,0.5375,0.1661249999999999,35.25,10.95,-3.475,2.675,0.225,0.2125,8.4625,1.15,4.225,1.7,0.4125,7.737499999999999,0.35,7.9625,1.675,0.47475,17.525,-0.0375,0.047125,0.6875,0.4506249999999999,0.3,2.5,0.8,0.375,2.0,0.444,0.8,21.2,1.3,2.5,0.3,-1.4,-0.1,17.2,1.5,0.0,0.333,4.5,1.5,0.8,1.3,1.0,0.278,4.0,9.0,-1.3,0.0,0.0,0.0,12.2,1.3,4.8,0.0,0.0,4.7,0.3,9.0,1.5,0.47,25.0,0.0,0.088,0.1,0.417,0.429878048875,0.0,10.979876612447915,1.2771580755676408,0.0,0.0375,2.575,0.08531058384430819
wilson chandler,LAC,SF,2019,1,0,31.0,1,0.0148,0.4947,4.43,2.2300000000000004,0.3613,3.46,0.4759,1.26,9.33,1.83,1.34,0.43,-2.23,-0.8800000000000001,15.09,3.85,1.08,0.4347,7.89,3.46,0.737,1.24,0.96,0.1417,61.9,27.24,-1.35,4.71,1.17,1.36,10.5,2.31,9.14,0.99,0.57,12.52,1.13,10.05,5.02,0.5401,14.590000000000002,-0.03,0.0665,2.44,0.5215000000000001,0.667,1.5,1.0,0.1,2.5,0.625,0.3,5.2,0.5,0.0,0.0,-8.4,-1.4,13.7,1.5,0.0,0.313,4.0,1.3,1.0,1.0,1.0,0.25,4.0,13.0,-7.0,0.0,0.0,-0.1,2.6,1.8,3.8,1.8,0.5,14.5,0.8,6.4,1.5,0.422,16.6,-0.1,-0.119,-0.1,0.344,0.754878049,0.0,27.23230892682065,1.277669673796739,0.0,-0.07,-6.17,0.029916762361951402
jj barea,DAL,PG,2019,1,1,34.0,0,0.0148,0.4804,6.17,2.91,0.3301999999999999,3.89,0.3883999999999999,1.31,46.120000000000005,5.79,0.13,0.0,0.36,-1.65,12.2,2.33,0.7,0.4235,10.01,4.24,0.7603,1.8,1.3199999999999998,0.1757,46.7,21.26,2.01,1.51,0.27,1.05,16.93,1.19,11.11,1.21,0.53,15.18,1.94,6.76,2.6,0.5152000000000001,26.76,0.68,0.0774,1.75,0.4888,0.4804,6.17,2.91,0.3301999999999999,3.89,0.3883999999999999,1.31,46.120000000000005,5.79,0.13,0.0,0.36,-1.65,12.2,2.33,0.7,0.4235,10.01,4.24,0.7603,1.8,1.3199999999999998,0.1757,46.7,21.26,2.01,1.51,0.27,1.05,16.93,1.19,11.11,1.21,0.53,15.18,1.94,6.76,2.6,0.5152000000000001,26.76,0.68,0.0774,1.75,0.4888,0.5695121951,0.0,21.26734638327068,1.3369510155199325,0.0,0.0,0.0,0.5
jared dudley,BRK,PF,2019,1,0,33.0,1,0.0148,0.5199,1.46,0.78,0.3601999999999999,2.45,0.6302000000000001,0.87,11.78,1.56,1.07,0.27,-1.85,0.72,12.46,2.1900000000000004,0.86,0.4202,3.88,1.65,0.7117,0.81,0.57,0.2197,56.7,18.9,-2.57,2.29,0.4599999999999999,0.6699999999999999,8.66,2.12,4.7700000000000005,1.51,0.59,15.43,0.75,7.34,2.6,0.5587,11.02,0.08,0.0652,1.5,0.5330999999999999,0.5,0.5,0.3,0.222,2.3,0.818,0.5,17.6,2.8,0.9,0.3,-2.0,2.0,2.7,0.5,0.0,0.273,2.8,0.8,1.0,1.0,1.0,0.364,4.0,20.5,-4.0,0.0,0.0,0.0,4.7,2.5,3.0,1.7,0.8,23.9,1.0,1.3,0.5,0.47,8.3,0.0,-0.019,0.0,0.364,0.6914634147000001,0.0,18.8841590720339,1.259113842287644,0.0,-0.08,-0.1499999999999999,0.07107998231668733
kyle korver,UTA,SG,2019,1,0,37.0,1,0.0148,0.4934,1.86,0.91,0.4195,5.140000000000001,0.7324999999999999,2.14,8.73,1.28,1.0,0.28,-0.19,-0.61,11.670000000000002,2.27,1.09,0.4385,6.97,3.0700000000000003,0.8587,0.92,0.8400000000000001,0.1366,70.3,21.270000000000003,0.4499999999999999,0.6599999999999999,0.1,1.7999999999999998,12.04,1.61,9.079999999999998,0.95,0.42,10.33,0.8400000000000001,6.23,2.4,0.6135999999999999,17.09,0.7000000000000001,0.0922,2.91,0.5921000000000001,0.5085999999999999,0.82,0.41,0.3686,3.01,0.7795,1.15,2.8,0.41,0.74,0.18,-3.07,-0.97,12.48,1.4500000000000002,0.13,0.3979,3.8,1.59,0.7927,0.8200000000000001,0.64,0.2593,12.2,14.27,-2.1,2.28,0.26,0.29,7.66,1.59,4.9,0.49,0.2,8.94,0.41,7.31,1.71,0.5736,14.38,0.11,0.0573999999999999,0.42,0.5422,0.8573170733000001,0.0,21.22878629594591,1.248785744436482,0.0,-0.5900000000000001,-2.88,0.10428693373268437
thabo sefolosha,UTA,SF,2019,1,0,34.0,1,0.0148,0.5226,2.81,1.46,0.4007,1.84,0.4273,0.73,6.92,0.8600000000000001,1.08,0.24,1.64,2.8,18.51,2.9,1.62,0.4742999999999999,4.67,2.1899999999999995,0.7091000000000001,0.8599999999999999,0.6900000000000001,0.1795,48.8,17.6,-1.16,2.6899999999999995,0.52,0.52,13.170000000000002,1.2000000000000002,5.799999999999999,3.26,1.17,12.239999999999998,0.67,10.7,3.39,0.5806,14.03,0.72,0.1239,2.19,0.5613,0.1192857142857143,1.157142857142857,0.2142857142857142,0.0892857142857142,1.4285714285714286,0.4078571428571428,0.2142857142857142,5.071428571428571,0.3571428571428571,0.0,0.0,-12.042857142857144,-2.6428571428571432,13.0,1.2857142857142858,0.0,0.1021428571428571,2.585714285714286,0.3571428571428571,0.0714285714285714,0.2857142857142857,0.0857142857142857,1.142857142857143,4.0,8.157142857142857,-9.42857142857143,1.7142857142857142,0.2142857142857142,-0.1428571428571428,-5.642857142857143,0.6571428571428573,1.0142857142857142,0.0,0.0,4.785714285714286,0.2142857142857142,7.142857142857143,1.4285714285714286,0.1795714285714285,14.642857142857144,-0.0714285714285714,-0.189,-0.1428571428571428,0.1278571428571428,0.5951219513999999,0.0,17.59327422217827,1.248785744436482,0.0,-0.7914285714285714,-13.682857142857145,0.03659927955183509
