Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
noah vonleh,CHI,PF,2018,1,0,22.0,1,0.0148,0.489,3.17,1.59,0.3043,0.8099999999999999,0.19619999999999999,0.25,4.61,0.5,1.6500000000000001,0.32999999999999996,-2.6599999999999997,-0.43000000000000005,25.810000000000002,3.84,1.1800000000000002,0.4505,3.95,1.79,0.6509,1.08,0.69,0.265,64.8,16.25,-2.23,9.35,1.4300000000000002,0.43,11.36,1.6600000000000001,4.49,1.15,0.38,13.34,0.69,17.52,5.24,0.5062,13.78,-0.19999999999999998,0.0751,1.58,0.4799,0.26639999999999997,2.9,1.2,0.0,0.0,0.0,0.0,15.98,1.3199999999999998,1.56,0.48,-0.21999999999999997,2.38,24.259999999999998,3.2,0.0,0.26639999999999997,2.9,1.2,0.24,0.78,0.3,0.1668,4.800000000000001,15.8,-2.66,8.66,1.46,-0.06,8.58,1.76,2.6999999999999997,3.62,0.3,13.739999999999998,0.8999999999999999,16.080000000000002,4.66,0.2676,10.82,0.0,-0.013,0.0,0.26639999999999997,0.7902439021000001,0.0,16.246849739603064,1.130393509127789,0.0
luke kornet,NYK,C,2018,1,1,22.0,0,0.0159,0.457,2.3,1.1,0.354,4.0,0.632,1.4,11.6,1.3,4.2,0.8,0.2,-0.2,18.0,2.7,0.3,0.392,6.3,2.5,0.727,0.6,0.4,0.088,20.0,16.3,0.4,3.8,0.6,0.2,13.6,1.4,6.7,0.9,0.3,8.5,0.6,10.9,3.2,0.516,19.0,0.2,0.077,0.5,0.504,0.457,2.3,1.1,0.354,4.0,0.632,1.4,11.6,1.3,4.2,0.8,0.2,-0.2,18.0,2.7,0.3,0.392,6.3,2.5,0.727,0.6,0.4,0.088,20.0,16.3,0.4,3.8,0.6,0.2,13.6,1.4,6.7,0.9,0.3,8.5,0.6,10.9,3.2,0.516,19.0,0.2,0.077,0.5,0.504,0.243902439,0.0,16.324416665,1.243940540704187,0.0
jahlil okafor,BRK,C,2018,1,0,22.0,0,0.0154,0.5399,8.14,4.29,0.1584,0.07,0.0161,0.0,7.29,0.8,3.55,0.8400000000000001,-2.06,-0.54,17.91,3.05,0.66,0.5348,8.21,4.34,0.7005,2.2,1.5299999999999998,0.2551,39.6,19.11,-1.5699999999999998,7.109999999999999,1.3399999999999999,0.24,15.510000000000002,2.14,10.19,0.6100000000000001,0.25,12.92,1.4,12.47,4.34,0.563,23.19,-0.05,0.0639,0.8999999999999999,0.537,0.5399,8.14,4.29,0.1584,0.07,0.0161,0.0,7.29,0.8,3.55,0.8400000000000001,-2.06,-0.54,17.91,3.05,0.66,0.5348,8.21,4.34,0.7005,2.2,1.5299999999999998,0.2551,39.6,19.11,-1.5699999999999998,7.109999999999999,1.3399999999999999,0.24,15.510000000000002,2.14,10.19,0.6100000000000001,0.25,12.92,1.4,12.47,4.34,0.563,23.19,-0.05,0.0639,0.8999999999999999,0.537,0.4829268295,0.5,19.106597550257412,1.1864775513911174,0.0
kevon looney,GSW,C,2018,1,1,21.0,1,0.0148,0.575375,2.425,1.4375,0.20825,0.1375,0.04775,0.0,6.9375,0.5625,4.1875,0.6124999999999999,-0.7624999999999998,0.8875,16.4375,1.8125,1.1125,0.5586249999999999,2.5625,1.475,0.572375,0.975,0.525,0.368625,61.125,11.774999999999999,-1.65,11.1875,1.1125,1.2,14.349999999999998,1.45,3.4375,1.725,0.425,12.075,0.425,13.95,2.925,0.574875,12.837499999999999,0.25,0.14875,2.275,0.5642499999999999,0.557,3.3,1.9,0.0,0.1,0.028,0.0,6.5,0.9,1.8,0.4,-0.7,0.8,12.7,2.2,0.6,0.542,3.4,1.9,0.381,1.0,0.4,0.292,21.0,18.4,-1.5,12.5,2.0,0.6,12.1,2.4,4.1,1.8,0.7,9.0,0.4,12.6,4.2,0.529,10.3,0.1,0.15,1.2,0.542,0.6085365854,0.5,10.248572841679131,1.5600277617995215,0.0
salah mejri,DAL,C,2018,1,1,31.0,1,0.005,0.6504000000000001,2.1,1.3399999999999999,0.0999,0.0,0.0202,0.0,5.1,0.42,7.449999999999999,1.01,0.18,2.45,25.74,2.6500000000000004,1.3,0.6392,2.13,1.3399999999999999,0.5824,1.07,0.6100000000000001,0.4925,59.2,12.059999999999999,-2.2199999999999998,12.1,1.33,1.1600000000000001,16.700000000000003,1.9500000000000002,3.3600000000000003,1.49,0.36,19.18,0.59,18.689999999999998,3.98,0.6442000000000001,12.38,0.38,0.1664,2.51,0.6404000000000001,0.7,2.5,1.8,0.0,0.0,0.0,0.0,2.0,0.3,5.8,1.3,2.0,2.6,12.8,2.0,0.0,0.7,2.5,1.8,0.417,3.0,1.3,1.2,4.0,19.0,-0.6,7.4,1.3,0.2,14.7,2.8,4.8,2.1,0.8,0.0,0.0,10.0,3.3,0.622,9.3,0.1,0.086,0.1,0.7,0.7219512193,0.0,12.02958290745142,0.8856332939763656,0.1143667060236344
ryan arcidiacono,CHI,PG,2018,1,1,23.0,0,0.0132,0.8,0.4,0.3,0.29,1.3,0.756,0.4,15.5,1.5,0.0,0.0,-4.1,0.6,8.8,1.0,0.2,0.415,1.7,0.7,0.833,0.3,0.2,0.146,24.0,12.7,-4.7,0.3,0.0,0.1,7.3,0.8,2.0,2.1,0.5,23.0,0.5,4.4,1.0,0.55,8.1,-0.2,0.04,0.3,0.524,0.8,0.4,0.3,0.29,1.3,0.756,0.4,15.5,1.5,0.0,0.0,-4.1,0.6,8.8,1.0,0.2,0.415,1.7,0.7,0.833,0.3,0.2,0.146,24.0,12.7,-4.7,0.3,0.0,0.1,7.3,0.8,2.0,2.1,0.5,23.0,0.5,4.4,1.0,0.55,8.1,-0.2,0.04,0.3,0.524,0.292682927,0.0,12.6717361125,1.130393509127789,0.0
malcolm miller,TOR,SF,2018,1,1,24.0,0,0.0045,0.714,0.5,0.3,0.381,1.4,0.75,0.5,3.2,0.2,1.3,0.1,-1.0,-0.2,9.6,0.7,0.1,0.464,1.9,0.9,1.0,0.3,0.3,0.143,15.0,8.4,-0.8,3.6,0.3,0.1,8.9,0.7,2.5,0.4,0.1,14.4,0.3,6.7,1.0,0.638,12.1,0.0,0.087,0.2,0.607,0.714,0.5,0.3,0.381,1.4,0.75,0.5,3.2,0.2,1.3,0.1,-1.0,-0.2,9.6,0.7,0.1,0.464,1.9,0.9,1.0,0.3,0.3,0.143,15.0,8.4,-0.8,3.6,0.3,0.1,8.9,0.7,2.5,0.4,0.1,14.4,0.3,6.7,1.0,0.638,12.1,0.0,0.087,0.2,0.607,0.182926829,0.0,8.383333333333333,1.5105792336491983,0.0
klay thompson,GSW,SG,2019,5,1,28.0,1,0.3,0.5187,9.71,5.02,0.4158,7.640000000000001,0.43979999999999997,3.16,10.47,2.37,1.32,0.55,-0.10999999999999996,-1.65,9.98,3.3200000000000003,2.27,0.47350000000000003,17.38,8.23,0.8296999999999999,1.95,1.6600000000000001,0.11300000000000002,76.5,34.09,1.54,1.69,0.49,3.2199999999999998,16.58,1.84,21.21,1.32,0.9500000000000001,8.05,1.61,6.04,3.78,0.5832999999999999,25.130000000000003,1.2799999999999998,0.1015,5.539999999999999,0.565,0.4626,8.98,4.19,0.42700000000000005,7.24,0.4466,3.09,7.94,2.0100000000000002,1.25,0.5,-0.53,-0.8600000000000001,9.879999999999999,3.47,0.6100000000000001,0.4469000000000001,16.22,7.279999999999999,0.8699,1.83,1.59,0.1121,20.2,37.86,0.35000000000000003,1.75,0.5700000000000001,0.6,13.280000000000001,2.61,19.229999999999997,1.37,1.05,8.69,1.63,5.970000000000001,4.06,0.5626,21.55,0.32999999999999996,0.0754,1.21,0.542,0.932926829,0.5,34.08584837764313,1.3547163317594164,0.0
tobias harris,PHI,PF,2019,5,1,26.0,1,0.3,0.5178,9.98,5.140000000000001,0.3912,4.84,0.3247,1.9,11.55,2.46,1.09,0.47,1.69,-0.31,18.23,5.77,2.6100000000000003,0.4777,14.84,7.09,0.8499,3.22,2.72,0.2182,81.4,33.63,2.0,2.54,0.77,4.3100000000000005,17.11,2.0500000000000003,18.8,1.03,0.71,8.64,1.53,10.46,6.62,0.5791,22.73,2.54,0.1216,6.92,0.5414000000000001,0.471,8.7,4.1,0.349,5.3,0.377,1.8,16.4,4.0,1.2,0.5,2.5,1.3,22.8,8.2,0.7,0.425,13.9,5.9,0.846,2.2,1.8,0.156,12.0,36.9,1.2,3.1,1.0,0.4,14.5,2.5,15.5,1.4,1.1,10.1,1.7,13.5,9.2,0.521,19.0,0.5,0.111,1.0,0.491,0.9926829267999999,0.0,33.62931148167684,1.2771580755676408,0.0
khris middleton,MIL,SF,2019,5,1,27.0,1,0.2804,0.4894,9.13,4.470000000000001,0.3833,5.32,0.3649,2.01,18.86,4.029999999999999,0.41999999999999993,0.18,0.34,-0.16999999999999998,15.65,4.84,2.67,0.45030000000000003,14.399999999999999,6.5,0.8597,3.66,3.13,0.2532,68.9,32.61,0.51,1.99,0.53,2.7699999999999996,16.47,2.63,18.12,1.86,1.23,12.55,2.28,9.040000000000001,5.4,0.5661,24.43,1.38,0.1118,5.4399999999999995,0.5203,0.461,8.64,4.05,0.47409999999999997,5.46,0.3876,2.67,18.77,4.19,0.48,0.21,2.32,0.6000000000000001,15.450000000000001,5.29,0.54,0.4678,14.100000000000001,6.72,0.8271999999999999,3.3000000000000003,2.75,0.2369,10.8,36.64,1.67,1.05,0.32999999999999996,0.62,16.66,3.3,18.759999999999998,1.29,0.97,11.48,2.0,8.45,5.619999999999999,0.5983999999999999,21.86,0.44,0.1441,1.1600000000000001,0.5599000000000001,0.8402439024,0.0,32.582142377342954,1.2784032826473215,0.0
kevin durant,GSW,SF,2019,4,0,30.0,1,0.35,0.5846,12.27,7.16,0.3772,5.33,0.3027,2.03,25.369999999999997,5.53,3.26,1.4100000000000001,6.720000000000001,0.6700000000000002,19.32,6.390000000000001,3.12,0.5226999999999999,17.549999999999997,9.17,0.8842,6.26,5.52,0.3571,71.8,34.239999999999995,6.05,1.62,0.47000000000000003,8.15,25.42,1.98,25.939999999999998,1.1,0.78,12.100000000000001,2.79,10.98,6.9,0.6377,29.18,5.34,0.22210000000000002,11.27,0.5801,0.5648,13.45,7.6000000000000005,0.4097,6.470000000000001,0.3238,2.6100000000000003,20.91,4.52,2.71,1.12,8.059999999999999,1.0100000000000002,17.07,5.91,0.7200000000000001,0.5143,19.939999999999998,10.21,0.9004,8.24,7.42,0.41400000000000003,15.3,37.019999999999996,7.049999999999999,1.42,0.45,2.0,26.43,2.72,30.549999999999997,1.24,0.92,11.290000000000001,3.02,9.58,6.37,0.6489,31.34,1.4700000000000002,0.2266,2.72,0.5807,0.8756097561,0.5,34.253863389882255,1.3547163317594164,0.0
kemba walker,CHO,PG,2019,4,0,28.0,0,0.3,0.4829,10.79,5.220000000000001,0.373,8.22,0.4323,3.0700000000000003,28.74,5.73,0.85,0.35,4.12,-0.87,10.68,3.37,1.99,0.43510000000000004,19.009999999999998,8.290000000000001,0.8506,5.24,4.41,0.2755,80.8,34.650000000000006,4.99,1.67,0.54,5.88,21.29,1.46,24.07,1.65,1.15,10.07,2.38,6.109999999999999,3.91,0.5644,29.81,4.300000000000001,0.1349,7.8999999999999995,0.5157,0.4829,10.79,5.220000000000001,0.373,8.22,0.4323,3.0700000000000003,28.74,5.73,0.85,0.35,4.12,-0.87,10.68,3.37,1.99,0.43510000000000004,19.009999999999998,8.290000000000001,0.8506,5.24,4.41,0.2755,80.8,34.650000000000006,4.99,1.67,0.54,5.88,21.29,1.46,24.07,1.65,1.15,10.07,2.38,6.109999999999999,3.91,0.5644,29.81,4.300000000000001,0.1349,7.8999999999999995,0.5157,0.9853658536,0.2,34.64941009039865,1.2497702834031943,0.0
jimmy butler,PHI,SG,2019,4,0,29.0,1,0.3,0.4951,11.75,5.82,0.3519,3.18,0.2112,1.1,20.14,4.57,1.18,0.5,5.050000000000001,1.0,11.7,3.8,2.55,0.46420000000000006,14.93,6.92,0.8567,6.74,5.8,0.44830000000000003,65.4,35.21,4.02,5.24,1.68,6.8500000000000005,22.229999999999997,1.54,20.79,2.68,1.93,8.629999999999999,1.71,8.47,5.48,0.5797,23.92,4.18,0.1931,9.379999999999999,0.5015000000000001,0.4822,11.0,5.34,0.32699999999999996,3.6799999999999997,0.2521,1.18,21.1,4.66,1.37,0.52,4.54,1.11,14.35,4.880000000000001,0.36,0.44389999999999996,14.68,6.52,0.8492,5.640000000000001,4.8100000000000005,0.37829999999999997,8.7,35.71,3.43,4.46,1.3800000000000001,0.7000000000000001,19.6,1.73,18.98,1.85,1.33,8.86,1.7000000000000002,9.59,6.26,0.5547,23.09,0.5700000000000001,0.1486,1.06,0.4862,0.7975609755999999,0.0,35.20287693507514,1.2771580755676408,0.0
kyrie irving,BOS,PG,2019,4,0,26.0,1,0.2908,0.5298,12.11,6.41,0.4031,6.51,0.3494,2.6399999999999997,32.65,6.14,1.0699999999999998,0.4,6.470000000000001,0.56,11.09,3.41,2.56,0.4854,18.62,9.030000000000001,0.8842,4.09,3.59,0.2167,65.9,33.18,5.859999999999999,2.7299999999999995,0.87,6.470000000000001,24.25,2.29,24.259999999999998,1.9300000000000002,1.32,10.83,2.49,6.97,4.28,0.595,30.259999999999998,4.58,0.1991,9.0,0.5559000000000001,0.447,13.571428571428573,6.12857142857143,0.328,6.457142857142858,0.32257142857142856,2.1142857142857143,32.628571428571426,6.514285714285714,1.0714285714285716,0.4000000000000001,2.4142857142857146,-0.30000000000000004,9.071428571428571,3.3142857142857145,0.4714285714285715,0.40871428571428575,20.1,8.242857142857144,0.9014285714285715,4.485714285714287,4.057142857142857,0.22414285714285714,11.571428571428573,36.58571428571429,2.6428571428571432,1.8285714285714287,0.6285714285714286,0.3142857142857144,17.15714285714286,2.6714285714285717,22.614285714285714,1.842857142857143,1.3714285714285714,11.957142857142857,2.9857142857142858,5.6,3.871428571428571,0.5122857142857143,30.385714285714286,0.48571428571428577,0.0812857142857143,0.8571428571428572,0.4620000000000001,0.8036585366,0.3,33.191229894693194,1.1696143772884784,0.0
dangelo russell,BRK,PG,2019,4,0,22.0,1,0.25,0.4735,9.45,4.45,0.35209999999999997,6.859999999999999,0.4223,2.44,36.72,6.02,0.74,0.28,1.18,-1.2,12.12,3.19,1.77,0.4222,16.310000000000002,6.91,0.7684,2.66,2.06,0.1694,67.5,28.549999999999997,2.38,2.29,0.63,1.1099999999999999,17.32,1.8399999999999999,18.32,1.8299999999999998,1.12,14.96,3.04,7.17,3.8200000000000003,0.5228,30.509999999999998,1.91,0.059300000000000005,2.88,0.4969,0.379,13.2,5.0,0.324,7.4,0.359,2.4,22.1,3.6,0.5,0.2,-3.1,-2.0,12.1,3.2,0.0,0.359,20.6,7.4,0.846,2.6,2.2,0.126,5.0,29.6,-1.1,1.3,0.4,-0.4,11.5,2.4,19.4,2.2,1.4,11.4,2.8,6.3,3.6,0.446,33.8,0.0,-0.105,-0.3,0.417,0.8231707318000001,0.0,28.569419807142854,1.259113842287644,0.0
al horford,BOS,C,2019,4,0,32.0,1,0.2566,0.5609999999999999,7.63,4.3,0.3797,3.15,0.29090000000000005,1.2000000000000002,22.560000000000002,4.51,3.46,1.2400000000000002,4.55,1.77,18.93,5.35,3.13,0.5088,10.809999999999999,5.5,0.8054,1.6099999999999999,1.2600000000000002,0.14700000000000002,69.2,30.44,2.83,5.73,1.6,4.17,18.92,1.92,13.469999999999999,1.21,0.79,12.49,1.6300000000000001,12.370000000000001,6.93,0.5856,18.909999999999997,3.5100000000000002,0.1676,7.35,0.5643,0.5126,7.74,4.02,0.413,3.72,0.31810000000000005,1.54,20.77,4.27,2.3200000000000003,0.92,3.9,1.6400000000000001,20.64,6.739999999999999,0.63,0.489,11.43,5.53,0.8164,2.49,2.08,0.22300000000000003,13.8,34.69,2.2600000000000002,5.0,1.55,0.9000000000000001,17.15,2.1399999999999997,14.68,0.98,0.66,13.32,1.9200000000000002,12.9,8.31,0.5879000000000001,18.740000000000002,0.77,0.1406,1.53,0.5553,0.8439024391000001,0.0,30.44339828284314,1.1696143772884784,0.0
kawhi leonard,TOR,SF,2019,3,0,27.0,1,0.3,0.5382857142857144,13.42857142857143,7.242857142857144,0.3735714285714286,5.057142857142858,0.275,1.9285714285714288,17.114285714285714,3.3571428571428577,1.2285714285714286,0.48571428571428577,7.828571428571429,1.4142857142857146,17.771428571428572,5.628571428571429,3.7714285714285714,0.4928571428571429,18.485714285714288,9.100000000000001,0.8614285714285714,7.128571428571428,6.157142857142857,0.38528571428571434,64.0,33.82857142857143,6.385714285714286,4.057142857142857,1.2428571428571429,6.9,26.314285714285717,1.5285714285714287,26.285714285714285,2.5571428571428574,1.8000000000000003,8.6,2.0285714285714285,11.085714285714287,6.871428571428572,0.6071428571428571,30.528571428571432,5.385714285714286,0.23542857142857143,10.67142857142857,0.5445714285714286,0.5402857142857144,13.942857142857143,7.514285714285714,0.4007142857142858,5.6,0.2862857142857143,2.242857142857143,20.15714285714286,4.1,1.685714285714286,0.6428571428571429,11.271428571428572,2.7714285714285714,19.72857142857143,6.628571428571428,1.357142857142857,0.5,19.585714285714285,9.72857142857143,0.8974285714285715,8.857142857142858,7.9714285714285715,0.455,20.57142857142857,38.15714285714286,8.428571428571429,5.971428571428572,2.1,2.8714285714285714,28.92857142857143,2.157142857142857,29.7,2.185714285714286,1.7,10.642857142857144,2.842857142857143,12.714285714285715,8.728571428571428,0.6341428571428572,31.057142857142864,2.5571428571428574,0.264,4.228571428571429,0.557,0.5792682927,0.5,30.684700448783783,1.3969023746183824,0.0
harrison barnes,SAC,PF,2019,4,1,26.0,0,0.2213,0.46130000000000004,9.899999999999999,4.59,0.3748,4.699999999999999,0.3319,1.7999999999999998,7.859999999999999,1.65,0.45,0.2,-1.01,-1.23,14.1,4.24,1.79,0.43710000000000004,14.600000000000001,6.42,0.8323,3.75,3.14,0.2572,77.4,33.81,0.22,2.87,0.89,2.1,14.4,1.48,17.709999999999997,0.96,0.64,7.74,1.3599999999999999,8.36,5.18,0.5449,23.07,0.66,0.0706,3.8599999999999994,0.4998,0.46130000000000004,9.899999999999999,4.59,0.3748,4.699999999999999,0.3319,1.7999999999999998,7.859999999999999,1.65,0.45,0.2,-1.01,-1.23,14.1,4.24,1.79,0.43710000000000004,14.600000000000001,6.42,0.8323,3.75,3.14,0.2572,77.4,33.81,0.22,2.87,0.89,2.1,14.4,1.48,17.709999999999997,0.96,0.64,7.74,1.3599999999999999,8.36,5.18,0.5449,23.07,0.66,0.0706,3.8599999999999994,0.4998,0.9439024388000001,0.2,33.80707375530166,1.1472136076725992,0.0
malcolm brogdon,MIL,SG,2019,4,0,26.0,1,0.1833,0.5276000000000001,7.26,3.8499999999999996,0.4093,3.44,0.3198,1.3900000000000001,17.85,3.4000000000000004,0.6399999999999999,0.23,0.6600000000000001,-0.33,11.01,3.0300000000000002,1.66,0.4894,10.7,5.26,0.9016,2.08,1.8800000000000001,0.19180000000000003,61.4,28.55,0.97,3.03,0.77,3.22,16.17,1.99,13.739999999999998,1.46,0.8400000000000001,11.09,1.42,7.18,3.8,0.5913999999999999,19.78,1.2,0.1328,4.88,0.5551999999999999,0.485,5.62,2.71,0.3631,4.16,0.4169,1.55,17.33,3.12,0.47000000000000003,0.11,-1.4399999999999997,-0.8200000000000001,13.89,3.66,0.24,0.4353,9.76,4.26,0.558,1.22,0.8300000000000001,0.1251,6.800000000000001,28.230000000000004,-0.6700000000000002,2.59,0.67,0.03,11.14,2.15,10.91,0.87,0.48,14.020000000000001,1.6099999999999999,8.309999999999999,4.33,0.5266,19.21,0.020000000000000004,0.061099999999999995,0.27,0.5118,0.7487804879,0.0,28.57078740052083,1.2784032826473215,0.0
bojan bogdanovic,IND,SF,2019,4,0,29.0,1,0.1558,0.5316000000000001,6.959999999999999,3.71,0.4065,4.8,0.4122,1.93,8.620000000000001,1.73,0.15,0.05,-0.30000000000000004,-1.08,12.08,3.35,2.06,0.4797,11.79,5.65,0.8425,3.2800000000000002,2.7,0.2749,80.7,30.28,0.78,1.55,0.42000000000000004,3.49,14.920000000000002,1.69,16.03,1.1400000000000001,0.74,10.549999999999999,1.56,6.9,3.75,0.605,21.38,1.0699999999999998,0.1079,5.6,0.563,0.43979999999999997,7.32,3.18,0.3436,5.37,0.4447,1.8599999999999999,10.489999999999998,2.11,0.06,0.020000000000000004,-0.010000000000000009,0.2899999999999999,15.58,4.1899999999999995,0.28,0.3998,12.72,5.09,0.7898000000000001,3.07,2.59,0.2455,6.7,32.76,-0.35000000000000003,2.0300000000000002,0.5900000000000001,0.020000000000000018,12.57,2.15,14.48,1.9600000000000002,1.37,9.32,1.44,8.54,4.779999999999999,0.522,21.36,0.04000000000000001,0.069,0.25,0.47719999999999996,0.9841463414,0.0,30.267659232731482,1.1248951496529858,0.0
julius randle,NOP,PF,2019,3,0,24.0,0,0.1649,0.5559,11.17,6.23,0.29259999999999997,1.6800000000000002,0.1209,0.52,16.5,3.05,1.59,0.55,0.75,-0.36,22.8,6.3100000000000005,2.0300000000000002,0.527,12.83,6.75,0.7255,5.67,4.12,0.4375,75.9,29.07,1.11,7.95,2.16,3.7,19.68,3.37,18.17,1.04,0.6399999999999999,15.03,2.6399999999999997,15.379999999999999,8.469999999999999,0.5904,25.770000000000003,1.54,0.125,5.7299999999999995,0.5462,0.5559,11.17,6.23,0.29259999999999997,1.6800000000000002,0.1209,0.52,16.5,3.05,1.59,0.55,0.75,-0.36,22.8,6.3100000000000005,2.0300000000000002,0.527,12.83,6.75,0.7255,5.67,4.12,0.4375,75.9,29.07,1.11,7.95,2.16,3.7,19.68,3.37,18.17,1.04,0.6399999999999999,15.03,2.6399999999999997,15.379999999999999,8.469999999999999,0.5904,25.770000000000003,1.54,0.125,5.7299999999999995,0.5462,0.9256097558,0.0,29.061219243984166,1.1546795001423398,0.0
terry rozier,BOS,PG,2019,3,0,24.0,1,0.1823,0.41500000000000004,4.220000000000001,1.76,0.3544,4.13,0.4911,1.48,17.14,2.6799999999999997,0.88,0.22999999999999998,0.25,0.63,16.35,3.42,2.45,0.3854,8.32,3.25,0.7787,1.35,1.01,0.158,78.3,22.54,-0.4,2.6900000000000004,0.54,1.11,13.16,1.28,8.99,1.83,0.87,8.89,0.87,9.52,3.9800000000000004,0.49970000000000003,18.84,1.07,0.0928,3.56,0.47319999999999995,0.4501,3.81,1.7199999999999998,0.29519999999999996,4.65,0.5465,1.4200000000000002,19.71,3.04,1.08,0.23,0.7,1.3599999999999999,18.0,3.7699999999999996,0.4600000000000001,0.3632,8.46,3.1399999999999997,0.7813,2.01,1.55,0.24760000000000001,13.600000000000001,23.240000000000002,-0.6900000000000001,2.67,0.46,0.30000000000000004,12.22,1.69,9.27,1.54,0.71,10.68,1.03,10.47,4.26,0.4867,19.86,0.37,0.0677,0.76,0.4432,0.9548780486,0.0,22.50702186305166,1.1696143772884784,0.0
terrence ross,ORL,SG,2019,4,1,27.0,1,0.1144999999999999,0.4863,5.0,2.4499999999999997,0.361,5.67,0.5264,2.1,9.16,1.5499999999999998,1.28,0.43000000000000005,-0.45000000000000007,-0.09999999999999999,12.040000000000001,2.81,1.85,0.4208,10.67,4.5,0.8287,1.5499999999999998,1.29,0.14700000000000002,63.3,25.77,-0.34999999999999987,1.3900000000000001,0.31,1.09,13.350000000000001,1.68,12.36,1.9000000000000001,1.0,9.09,1.09,6.6899999999999995,3.17,0.542,21.0,0.9,0.0722,2.94,0.5162,0.421,3.8,1.6,0.343,7.0,0.648,2.4,9.0,1.4,1.3,0.4,0.9,1.1,13.7,3.4,0.1,0.37,10.8,4.0,0.824,3.4,2.8,0.315,5.0,29.2,-0.2,0.7,0.2,-0.1,11.2,2.0,13.2,2.1,1.2,14.0,2.0,6.7,3.6,0.537,21.7,0.1,0.015,0.0,0.481,0.7719512195,0.0,25.78946086416073,1.4385772119094131,0.0
brook lopez,MIL,C,2019,4,1,30.0,1,0.1108,0.5784,5.69,3.2199999999999998,0.35519999999999996,5.51,0.5145,1.96,9.290000000000001,1.5699999999999998,5.47,1.83,1.83,0.8400000000000001,14.18,3.91,3.08,0.46030000000000004,11.18,5.180000000000001,0.7939,2.41,1.93,0.20640000000000003,77.7,27.29,0.99,3.29,0.8200000000000001,2.34,16.330000000000002,2.45,14.25,0.9,0.52,9.93,1.3900000000000001,8.969999999999999,4.73,0.5811999999999999,21.240000000000002,2.07,0.12150000000000001,5.470000000000001,0.5525,0.661,3.9,2.6,0.293,5.0,0.56,1.5,7.1,1.4,5.8,1.9,2.4,2.4,15.5,4.7,0.8,0.455,8.9,4.1,0.828,1.9,1.6,0.216,15.0,29.2,0.0,2.9,0.8,0.5,13.9,3.1,11.2,0.7,0.4,6.4,0.7,9.4,5.5,0.572,15.4,0.5,0.151,1.4,0.537,0.9475609754000001,0.0,27.28981868091892,1.2784032826473215,0.0
ricky rubio,UTA,PG,2019,3,0,28.0,1,0.1484,0.4509,6.88,3.1,0.32230000000000003,3.42,0.33340000000000003,1.12,32.35,6.46,0.38,0.1,0.29000000000000004,0.8099999999999999,12.77,3.39,2.88,0.4078,10.299999999999999,4.199999999999999,0.8654999999999999,3.45,3.0,0.3357,72.1,29.32,-0.47,2.25,0.61,1.8,14.98,2.6500000000000004,12.5,2.48,1.4700000000000002,18.35,2.63,7.53,4.0,0.5289,21.7,1.29,0.1049,4.66,0.46140000000000003,0.46987500000000004,8.674999999999999,4.125,0.24237499999999998,4.4875,0.34124999999999994,1.1374999999999997,42.675,8.0,0.9999999999999999,0.3125,3.9375,3.0,14.062499999999998,4.0625,0.2375,0.39775,13.2,5.262499999999999,0.824875,3.925,3.25,0.2985,5.375,32.324999999999996,0.9625,2.2125,0.675,0.0625,16.775,2.575,14.875,3.0125,1.9874999999999998,16.737499999999997,3.0,8.037499999999998,4.737499999999999,0.4985,24.1,0.2625,0.07987499999999999,0.2625,0.441125,0.8792682927000001,0.5,29.330699942729822,1.248785744436482,0.0
